teamId;date;rating;position
8008;2018-01-23 00:00:00;38;32
7517;2018-01-23 00:00:00;23;47
6010;2018-01-23 00:00:00;21;51
8668;2018-01-23 00:00:00;18;61
5680;2018-01-23 00:00:00;12;-1
6922;2018-01-23 00:00:00;6;118
7596;2018-01-23 00:00:00;6;-1
8588;2018-01-23 00:00:00;4;159
7967;2018-01-23 00:00:00;3;-1
8577;2018-01-23 00:00:00;2;203
7129;2018-01-23 00:00:00;1;-1
8611;2018-01-23 00:00:00;1;239
6468;2018-01-23 00:00:00;0;-1
5158;2018-01-23 00:00:00;6;116
5153;2018-01-23 00:00:00;3;163
8111;2018-01-23 00:00:00;3;174
5154;2018-01-23 00:00:00;2;186
8734;2018-01-23 00:00:00;1;256
7647;2018-01-23 00:00:00;0;268
8593;2018-01-23 00:00:00;0;282
8636;2018-01-23 00:00:00;0;286
8730;2018-01-23 00:00:00;0;295
8731;2018-01-23 00:00:00;0;296
7660;2018-01-23 00:00:00;19;56
7892;2018-01-23 00:00:00;17;64
7606;2018-01-23 00:00:00;16;66
4865;2018-01-23 00:00:00;7;104
7024;2018-01-23 00:00:00;5;132
7716;2018-01-23 00:00:00;5;136
8497;2018-01-23 00:00:00;5;141
8374;2018-01-23 00:00:00;3;179
8678;2018-01-23 00:00:00;2;213
8417;2018-01-23 00:00:00;1;232
7348;2018-01-23 00:00:00;4;152
8460;2018-01-23 00:00:00;4;158
8046;2018-01-23 00:00:00;2;194
8642;2018-01-23 00:00:00;2;209
8640;2018-01-23 00:00:00;1;243
8641;2018-01-23 00:00:00;0;287
7344;2018-01-23 00:00:00;13;76
7733;2018-01-23 00:00:00;3;170
8626;2018-01-23 00:00:00;3;183
8627;2018-01-23 00:00:00;2;207
8729;2018-01-23 00:00:00;0;294
7421;2018-01-23 00:00:00;7;-1
6109;2018-01-23 00:00:00;3;164
8205;2018-01-23 00:00:00;2;-1
8320;2018-01-23 00:00:00;2;198
8584;2018-01-23 00:00:00;2;205
5013;2018-01-23 00:00:00;0;259
7486;2018-01-23 00:00:00;0;266
7491;2018-01-23 00:00:00;0;267
7839;2018-01-23 00:00:00;14;-1
6774;2018-01-23 00:00:00;12;80
6353;2018-01-23 00:00:00;5;128
8262;2018-01-23 00:00:00;5;138
8680;2018-01-23 00:00:00;3;184
7365;2018-01-23 00:00:00;1;222
8363;2018-01-23 00:00:00;1;231
8679;2018-01-23 00:00:00;1;249
8061;2018-01-23 00:00:00;0;273
6137;2018-01-16 00:00:00;1000;1
6667;2018-01-16 00:00:00;837;2
6665;2018-01-16 00:00:00;497;3
4411;2018-01-16 00:00:00;393;4
5995;2018-01-16 00:00:00;358;5
5752;2018-01-16 00:00:00;354;6
4494;2018-01-16 00:00:00;335;7
4991;2018-01-16 00:00:00;327;8
7533;2018-01-16 00:00:00;246;9
5378;2018-01-16 00:00:00;245;10
4608;2018-01-16 00:00:00;215;11
6651;2018-01-16 00:00:00;196;12
7557;2018-01-16 00:00:00;175;13
6615;2018-01-16 00:00:00;174;14
5973;2018-01-16 00:00:00;156;15
5310;2018-01-16 00:00:00;128;16
5991;2018-01-16 00:00:00;123;17
6211;2018-01-16 00:00:00;122;18
5929;2018-01-16 00:00:00;116;19
6094;2018-01-16 00:00:00;113;20
8068;2018-01-16 00:00:00;109;21
7175;2018-01-16 00:00:00;100;22
6673;2018-01-16 00:00:00;91;23
7532;2018-01-16 00:00:00;82;24
6290;2018-01-16 00:00:00;69;25
6902;2018-01-16 00:00:00;63;26
8120;2018-01-16 00:00:00;60;27
7367;2018-01-16 00:00:00;50;28
8637;2018-01-16 00:00:00;45;29
8474;2018-01-16 00:00:00;44;30
4602;2018-01-16 00:00:00;25;45
7713;2018-01-16 00:00:00;19;-1
5208;2018-01-16 00:00:00;14;-1
8465;2018-01-16 00:00:00;12;84
6855;2018-01-16 00:00:00;9;96
8568;2018-01-16 00:00:00;6;-1
8698;2018-01-16 00:00:00;5;-1
7674;2018-01-16 00:00:00;3;-1
7714;2018-01-16 00:00:00;2;-1
8081;2018-01-16 00:00:00;1;-1
8427;2018-01-16 00:00:00;1;-1
8010;2018-01-16 00:00:00;0;-1
8441;2018-01-16 00:00:00;30;-1
7856;2018-01-16 00:00:00;21;51
5639;2018-01-16 00:00:00;15;65
6375;2018-01-16 00:00:00;8;100
7242;2018-01-16 00:00:00;3;165
4501;2018-01-16 00:00:00;31;35
6343;2018-01-16 00:00:00;10;88
7425;2018-01-16 00:00:00;6;116
5121;2018-01-16 00:00:00;3;-1
8581;2018-01-16 00:00:00;2;209
5195;2018-01-16 00:00:00;1;-1
6896;2018-01-16 00:00:00;30;-1
6134;2018-01-16 00:00:00;28;-1
8572;2018-01-16 00:00:00;13;78
7253;2018-01-16 00:00:00;12;-1
7681;2018-01-16 00:00:00;9;97
8361;2018-01-16 00:00:00;9;-1
8591;2018-01-16 00:00:00;7;-1
7777;2018-01-16 00:00:00;2;190
8248;2018-01-16 00:00:00;0;-1
8481;2018-01-16 00:00:00;41;32
7669;2018-01-16 00:00:00;12;70
8401;2018-01-16 00:00:00;2;202
8656;2018-01-16 00:00:00;2;218
8290;2018-01-16 00:00:00;0;290
7718;2018-01-16 00:00:00;17;60
7683;2018-01-16 00:00:00;5;-1
8362;2018-01-16 00:00:00;5;136
8346;2018-01-16 00:00:00;1;236
4468;2018-01-16 00:00:00;0;266
5435;2018-01-16 00:00:00;0;-1
7613;2018-01-16 00:00:00;26;44
8592;2018-01-16 00:00:00;7;112
8392;2018-01-16 00:00:00;3;-1
7908;2018-01-16 00:00:00;2;192
8221;2018-01-16 00:00:00;2;-1
8603;2018-01-16 00:00:00;1;-1
5477;2018-01-16 00:00:00;0;272
8181;2018-01-16 00:00:00;10;-1
7653;2018-01-16 00:00:00;7;108
8576;2018-01-16 00:00:00;2;-1
8650;2018-01-16 00:00:00;1;257
8651;2018-01-16 00:00:00;1;258
6619;2018-01-16 00:00:00;5;-1
6947;2018-01-16 00:00:00;4;148
8113;2018-01-16 00:00:00;4;155
8579;2018-01-16 00:00:00;4;-1
8297;2018-01-16 00:00:00;3;178
8050;2018-01-16 00:00:00;2;194
8051;2018-01-16 00:00:00;2;274
8411;2018-01-16 00:00:00;1;238
8574;2018-01-16 00:00:00;1;246
8605;2018-01-16 00:00:00;1;-1
7012;2018-01-16 00:00:00;0;-1
8578;2018-01-16 00:00:00;0;293
8590;2018-01-16 00:00:00;0;-1
7699;2018-01-16 00:00:00;4;154
8125;2018-01-16 00:00:00;3;-1
8094;2018-01-16 00:00:00;2;196
8366;2018-01-16 00:00:00;0;291
8516;2018-01-16 00:00:00;0;292
8502;2018-01-16 00:00:00;29;-1
8384;2018-01-16 00:00:00;24;-1
6301;2018-01-16 00:00:00;19;55
8700;2018-01-16 00:00:00;13;-1
5479;2018-01-16 00:00:00;10;87
7726;2018-01-16 00:00:00;10;90
8608;2018-01-16 00:00:00;10;-1
8372;2018-01-16 00:00:00;8;-1
8677;2018-01-16 00:00:00;6;-1
6356;2018-01-16 00:00:00;5;129
7783;2018-01-16 00:00:00;5;-1
8613;2018-01-16 00:00:00;5;-1
8665;2018-01-16 00:00:00;5;139
8666;2018-01-16 00:00:00;5;140
6707;2018-01-16 00:00:00;3;-1
7977;2018-01-16 00:00:00;3;-1
8253;2018-01-16 00:00:00;3;177
6869;2018-01-16 00:00:00;2;185
8378;2018-01-16 00:00:00;2;-1
8398;2018-01-16 00:00:00;2;-1
8602;2018-01-16 00:00:00;2;211
8634;2018-01-16 00:00:00;2;214
8519;2018-01-16 00:00:00;1;242
8545;2018-01-16 00:00:00;1;-1
8635;2018-01-16 00:00:00;1;253
8664;2018-01-16 00:00:00;1;259
7020;2018-01-16 00:00:00;30;37
7489;2018-01-16 00:00:00;14;73
7819;2018-01-16 00:00:00;9;98
8462;2018-01-16 00:00:00;7;110
8638;2018-01-16 00:00:00;7;-1
7472;2018-01-16 00:00:00;6;-1
8669;2018-01-16 00:00:00;6;-1
7427;2018-01-16 00:00:00;4;152
8043;2018-01-16 00:00:00;0;285
8008;2018-01-16 00:00:00;34;34
6010;2018-01-16 00:00:00;27;43
7517;2018-01-16 00:00:00;16;61
8668;2018-01-16 00:00:00;15;69
5680;2018-01-16 00:00:00;14;-1
7596;2018-01-16 00:00:00;6;-1
6922;2018-01-16 00:00:00;4;147
8588;2018-01-16 00:00:00;4;159
7967;2018-01-16 00:00:00;3;-1
8577;2018-01-16 00:00:00;2;208
7129;2018-01-16 00:00:00;1;-1
7212;2018-01-16 00:00:00;1;-1
8553;2018-01-16 00:00:00;1;-1
8611;2018-01-16 00:00:00;1;250
6468;2018-01-16 00:00:00;0;-1
5158;2018-01-16 00:00:00;5;127
5153;2018-01-16 00:00:00;3;162
8111;2018-01-16 00:00:00;3;174
5154;2018-01-16 00:00:00;0;269
7647;2018-01-16 00:00:00;0;279
8593;2018-01-16 00:00:00;0;295
8636;2018-01-16 00:00:00;0;299
4863;2018-01-16 00:00:00;37;33
7660;2018-01-16 00:00:00;19;-1
7606;2018-01-16 00:00:00;16;-1
7892;2018-01-16 00:00:00;16;64
4865;2018-01-16 00:00:00;7;105
8497;2018-01-16 00:00:00;6;121
7024;2018-01-16 00:00:00;4;149
8374;2018-01-16 00:00:00;3;179
8678;2018-01-16 00:00:00;3;182
7716;2018-01-16 00:00:00;1;231
8417;2018-01-16 00:00:00;1;239
7348;2018-01-16 00:00:00;4;151
8460;2018-01-16 00:00:00;4;156
8046;2018-01-16 00:00:00;2;193
8642;2018-01-16 00:00:00;2;215
8640;2018-01-16 00:00:00;1;254
8641;2018-01-16 00:00:00;0;300
7344;2018-01-16 00:00:00;14;72
7733;2018-01-16 00:00:00;2;189
8626;2018-01-16 00:00:00;2;212
8627;2018-01-16 00:00:00;2;213
5258;2018-01-16 00:00:00;1;226
7421;2018-01-16 00:00:00;8;103
6109;2018-01-16 00:00:00;3;163
8205;2018-01-16 00:00:00;2;-1
8320;2018-01-16 00:00:00;2;199
8584;2018-01-16 00:00:00;2;210
5013;2018-01-16 00:00:00;0;268
7486;2018-01-16 00:00:00;0;277
7491;2018-01-16 00:00:00;0;278
7839;2018-01-16 00:00:00;14;-1
6774;2018-01-16 00:00:00;8;102
8262;2018-01-16 00:00:00;6;119
6353;2018-01-16 00:00:00;5;128
8680;2018-01-16 00:00:00;2;219
7365;2018-01-16 00:00:00;1;230
8363;2018-01-16 00:00:00;1;237
8679;2018-01-16 00:00:00;1;260
8061;2018-01-16 00:00:00;0;286
6137;2018-01-08 00:00:00;998;1
6667;2018-01-08 00:00:00;946;2
6665;2018-01-08 00:00:00;570;3
4411;2018-01-08 00:00:00;482;4
5752;2018-01-08 00:00:00;400;5
4991;2018-01-08 00:00:00;346;6
5995;2018-01-08 00:00:00;346;7
4494;2018-01-08 00:00:00;326;8
7533;2018-01-08 00:00:00;286;9
5378;2018-01-08 00:00:00;239;10
6651;2018-01-08 00:00:00;222;11
6615;2018-01-08 00:00:00;202;12
7557;2018-01-08 00:00:00;193;13
4608;2018-01-08 00:00:00;186;14
5991;2018-01-08 00:00:00;157;15
7175;2018-01-08 00:00:00;148;16
5973;2018-01-08 00:00:00;146;17
8068;2018-01-08 00:00:00;129;18
5310;2018-01-08 00:00:00;128;19
6211;2018-01-08 00:00:00;123;20
6673;2018-01-08 00:00:00;100;21
7532;2018-01-08 00:00:00;85;22
5929;2018-01-08 00:00:00;79;23
6094;2018-01-08 00:00:00;66;24
6902;2018-01-08 00:00:00;63;25
6290;2018-01-08 00:00:00;62;26
8474;2018-01-08 00:00:00;45;27
8008;2018-01-08 00:00:00;44;28
8637;2018-01-08 00:00:00;43;29
8481;2018-01-08 00:00:00;42;30
4602;2018-01-08 00:00:00;22;-1
7713;2018-01-08 00:00:00;18;-1
5208;2018-01-08 00:00:00;15;-1
8465;2018-01-08 00:00:00;15;68
6855;2018-01-08 00:00:00;11;85
8568;2018-01-08 00:00:00;6;-1
8698;2018-01-08 00:00:00;4;-1
8342;2018-01-08 00:00:00;3;-1
7674;2018-01-08 00:00:00;2;-1
7714;2018-01-08 00:00:00;2;-1
7776;2018-01-08 00:00:00;2;212
7751;2018-01-08 00:00:00;1;-1
8081;2018-01-08 00:00:00;1;-1
8286;2018-01-08 00:00:00;1;-1
8427;2018-01-08 00:00:00;1;-1
8010;2018-01-08 00:00:00;0;-1
7865;2018-01-08 00:00:00;21;52
8504;2018-01-08 00:00:00;13;78
7434;2018-01-08 00:00:00;12;-1
8517;2018-01-08 00:00:00;3;200
8485;2018-01-08 00:00:00;1;267
8441;2018-01-08 00:00:00;29;-1
7856;2018-01-08 00:00:00;26;44
5639;2018-01-08 00:00:00;14;70
6375;2018-01-08 00:00:00;7;112
7242;2018-01-08 00:00:00;3;184
4501;2018-01-08 00:00:00;29;38
6343;2018-01-08 00:00:00;10;88
7425;2018-01-08 00:00:00;6;128
5121;2018-01-08 00:00:00;3;-1
8581;2018-01-08 00:00:00;2;233
5195;2018-01-08 00:00:00;1;-1
6896;2018-01-08 00:00:00;33;-1
6134;2018-01-08 00:00:00;29;-1
7253;2018-01-08 00:00:00;10;-1
8209;2018-01-08 00:00:00;9;-1
8361;2018-01-08 00:00:00;9;-1
7681;2018-01-08 00:00:00;8;105
8248;2018-01-08 00:00:00;7;99
8572;2018-01-08 00:00:00;7;121
8591;2018-01-08 00:00:00;7;-1
7777;2018-01-08 00:00:00;2;213
7669;2018-01-08 00:00:00;14;65
8290;2018-01-08 00:00:00;4;174
8401;2018-01-08 00:00:00;2;227
8656;2018-01-08 00:00:00;2;239
7718;2018-01-08 00:00:00;16;62
4468;2018-01-08 00:00:00;8;-1
4949;2018-01-08 00:00:00;5;-1
7683;2018-01-08 00:00:00;5;-1
8362;2018-01-08 00:00:00;5;154
8346;2018-01-08 00:00:00;1;259
5435;2018-01-08 00:00:00;0;-1
7613;2018-01-08 00:00:00;21;51
8592;2018-01-08 00:00:00;7;123
8221;2018-01-08 00:00:00;4;-1
8392;2018-01-08 00:00:00;4;-1
7908;2018-01-08 00:00:00;2;215
8279;2018-01-08 00:00:00;1;257
8603;2018-01-08 00:00:00;1;-1
5477;2018-01-08 00:00:00;0;294
7234;2018-01-08 00:00:00;13;-1
8639;2018-01-08 00:00:00;9;-1
6113;2018-01-08 00:00:00;7;111
6220;2018-01-08 00:00:00;1;-1
4554;2018-01-08 00:00:00;0;-1
8181;2018-01-08 00:00:00;9;-1
7653;2018-01-08 00:00:00;7;117
6799;2018-01-08 00:00:00;2;307
8576;2018-01-08 00:00:00;2;-1
8651;2018-01-08 00:00:00;1;284
8650;2018-01-08 00:00:00;0;321
6619;2018-01-08 00:00:00;5;-1
6947;2018-01-08 00:00:00;4;165
8113;2018-01-08 00:00:00;4;171
8590;2018-01-08 00:00:00;4;-1
7852;2018-01-08 00:00:00;3;-1
8297;2018-01-08 00:00:00;3;195
8579;2018-01-08 00:00:00;3;-1
8050;2018-01-08 00:00:00;2;219
8051;2018-01-08 00:00:00;2;296
8411;2018-01-08 00:00:00;1;261
8574;2018-01-08 00:00:00;1;273
8605;2018-01-08 00:00:00;1;-1
7012;2018-01-08 00:00:00;0;-1
8578;2018-01-08 00:00:00;0;314
8125;2018-01-08 00:00:00;5;-1
7699;2018-01-08 00:00:00;4;168
8094;2018-01-08 00:00:00;2;221
8366;2018-01-08 00:00:00;0;310
8516;2018-01-08 00:00:00;0;311
7314;2018-01-08 00:00:00;6;127
7721;2018-01-08 00:00:00;3;188
8557;2018-01-08 00:00:00;3;201
7316;2018-01-08 00:00:00;1;247
8570;2018-01-08 00:00:00;1;272
8558;2018-01-08 00:00:00;0;312
8384;2018-01-08 00:00:00;28;-1
8502;2018-01-08 00:00:00;21;-1
6301;2018-01-08 00:00:00;19;56
5005;2018-01-08 00:00:00;15;64
7157;2018-01-08 00:00:00;13;75
8372;2018-01-08 00:00:00;13;-1
8700;2018-01-08 00:00:00;12;-1
7726;2018-01-08 00:00:00;10;90
8608;2018-01-08 00:00:00;9;-1
8519;2018-01-08 00:00:00;8;106
8602;2018-01-08 00:00:00;8;107
5479;2018-01-08 00:00:00;7;110
8609;2018-01-08 00:00:00;6;-1
8677;2018-01-08 00:00:00;6;-1
6356;2018-01-08 00:00:00;5;141
6707;2018-01-08 00:00:00;5;-1
8665;2018-01-08 00:00:00;5;157
8666;2018-01-08 00:00:00;5;158
7783;2018-01-08 00:00:00;4;-1
8613;2018-01-08 00:00:00;4;-1
8253;2018-01-08 00:00:00;3;193
6759;2018-01-08 00:00:00;2;203
6869;2018-01-08 00:00:00;2;205
7977;2018-01-08 00:00:00;2;-1
8378;2018-01-08 00:00:00;2;-1
8398;2018-01-08 00:00:00;2;-1
8634;2018-01-08 00:00:00;2;236
7020;2018-01-08 00:00:00;29;41
7489;2018-01-08 00:00:00;17;59
7367;2018-01-08 00:00:00;16;60
7819;2018-01-08 00:00:00;9;97
8669;2018-01-08 00:00:00;8;-1
8462;2018-01-08 00:00:00;7;120
7472;2018-01-08 00:00:00;6;129
8638;2018-01-08 00:00:00;6;-1
7427;2018-01-08 00:00:00;4;167
8135;2018-01-08 00:00:00;4;172
8043;2018-01-08 00:00:00;2;217
6010;2018-01-08 00:00:00;29;39
7517;2018-01-08 00:00:00;21;50
8668;2018-01-08 00:00:00;15;69
5680;2018-01-08 00:00:00;13;-1
6468;2018-01-08 00:00:00;8;-1
5607;2018-01-08 00:00:00;6;-1
6922;2018-01-08 00:00:00;5;144
7212;2018-01-08 00:00:00;5;-1
7596;2018-01-08 00:00:00;5;-1
8321;2018-01-08 00:00:00;5;-1
8536;2018-01-08 00:00:00;5;-1
8588;2018-01-08 00:00:00;4;177
7967;2018-01-08 00:00:00;3;-1
8436;2018-01-08 00:00:00;3;197
7129;2018-01-08 00:00:00;2;-1
8577;2018-01-08 00:00:00;2;232
8435;2018-01-08 00:00:00;1;-1
8611;2018-01-08 00:00:00;1;277
5158;2018-01-08 00:00:00;5;139
5153;2018-01-08 00:00:00;3;183
8111;2018-01-08 00:00:00;3;192
5154;2018-01-08 00:00:00;0;291
7647;2018-01-08 00:00:00;0;301
8593;2018-01-08 00:00:00;0;315
4863;2018-01-08 00:00:00;40;32
7606;2018-01-08 00:00:00;22;48
7660;2018-01-08 00:00:00;16;61
7892;2018-01-08 00:00:00;16;63
8497;2018-01-08 00:00:00;6;132
7024;2018-01-08 00:00:00;4;166
4865;2018-01-08 00:00:00;3;181
8678;2018-01-08 00:00:00;2;240
7716;2018-01-08 00:00:00;1;251
8417;2018-01-08 00:00:00;1;262
7348;2018-01-08 00:00:00;3;187
8460;2018-01-08 00:00:00;3;199
8046;2018-01-08 00:00:00;2;218
8642;2018-01-08 00:00:00;2;237
8640;2018-01-08 00:00:00;1;281
8641;2018-01-08 00:00:00;0;319
7421;2018-01-08 00:00:00;7;-1
8205;2018-01-08 00:00:00;2;-1
8320;2018-01-08 00:00:00;2;224
8584;2018-01-08 00:00:00;2;234
5013;2018-01-08 00:00:00;0;290
7486;2018-01-08 00:00:00;0;299
7839;2018-01-08 00:00:00;11;-1
6774;2018-01-08 00:00:00;7;114
8262;2018-01-08 00:00:00;7;119
6353;2018-01-08 00:00:00;5;140
7365;2018-01-08 00:00:00;1;248
8363;2018-01-08 00:00:00;1;260
8679;2018-01-08 00:00:00;1;286
8680;2018-01-08 00:00:00;1;287
8061;2018-01-08 00:00:00;0;306
6137;2018-01-01 00:00:00;994;1
6667;2018-01-01 00:00:00;944;2
6665;2018-01-01 00:00:00;580;3
4411;2018-01-01 00:00:00;481;4
5752;2018-01-01 00:00:00;395;5
4991;2018-01-01 00:00:00;372;6
5995;2018-01-01 00:00:00;354;7
4494;2018-01-01 00:00:00;328;8
7533;2018-01-01 00:00:00;306;9
5378;2018-01-01 00:00:00;252;10
6615;2018-01-01 00:00:00;220;11
6651;2018-01-01 00:00:00;209;12
7557;2018-01-01 00:00:00;185;13
4608;2018-01-01 00:00:00;181;14
5991;2018-01-01 00:00:00;170;15
5973;2018-01-01 00:00:00;161;16
7175;2018-01-01 00:00:00;153;17
6211;2018-01-01 00:00:00;150;18
5310;2018-01-01 00:00:00;137;19
6673;2018-01-01 00:00:00;107;20
8068;2018-01-01 00:00:00;105;21
7532;2018-01-01 00:00:00;78;22
6290;2018-01-01 00:00:00;74;23
5929;2018-01-01 00:00:00;73;24
6094;2018-01-01 00:00:00;61;25
6902;2018-01-01 00:00:00;54;26
8637;2018-01-01 00:00:00;47;27
8474;2018-01-01 00:00:00;46;28
8008;2018-01-01 00:00:00;43;29
4863;2018-01-01 00:00:00;42;30
4970;2018-01-01 00:00:00;6;144
5412;2018-01-01 00:00:00;6;-1
6576;2018-01-01 00:00:00;5;171
7842;2018-01-01 00:00:00;4;-1
7442;2018-01-01 00:00:00;2;244
7713;2018-01-01 00:00:00;31;-1
4602;2018-01-01 00:00:00;22;56
6855;2018-01-01 00:00:00;19;64
5208;2018-01-01 00:00:00;16;-1
8465;2018-01-01 00:00:00;14;82
8490;2018-01-01 00:00:00;7;-1
8568;2018-01-01 00:00:00;6;-1
7751;2018-01-01 00:00:00;5;-1
8342;2018-01-01 00:00:00;3;-1
7674;2018-01-01 00:00:00;2;-1
7714;2018-01-01 00:00:00;2;-1
7776;2018-01-01 00:00:00;2;249
8081;2018-01-01 00:00:00;1;-1
8286;2018-01-01 00:00:00;1;-1
8427;2018-01-01 00:00:00;1;-1
8010;2018-01-01 00:00:00;0;-1
7865;2018-01-01 00:00:00;22;58
8504;2018-01-01 00:00:00;21;61
7331;2018-01-01 00:00:00;13;-1
8517;2018-01-01 00:00:00;10;107
7434;2018-01-01 00:00:00;9;-1
8485;2018-01-01 00:00:00;2;268
6263;2018-01-01 00:00:00;1;288
8441;2018-01-01 00:00:00;28;-1
7856;2018-01-01 00:00:00;27;48
5639;2018-01-01 00:00:00;20;62
8242;2018-01-01 00:00:00;11;-1
6375;2018-01-01 00:00:00;8;124
7242;2018-01-01 00:00:00;3;219
4501;2018-01-01 00:00:00;35;36
6343;2018-01-01 00:00:00;9;115
7425;2018-01-01 00:00:00;6;152
5121;2018-01-01 00:00:00;3;-1
8581;2018-01-01 00:00:00;2;277
5195;2018-01-01 00:00:00;1;-1
8537;2018-01-01 00:00:00;5;-1
8425;2018-01-01 00:00:00;3;232
7454;2018-01-01 00:00:00;2;245
8078;2018-01-01 00:00:00;1;-1
8488;2018-01-01 00:00:00;1;311
6134;2018-01-01 00:00:00;40;-1
6896;2018-01-01 00:00:00;34;-1
7253;2018-01-01 00:00:00;11;-1
8209;2018-01-01 00:00:00;10;-1
7681;2018-01-01 00:00:00;8;127
8361;2018-01-01 00:00:00;8;-1
8572;2018-01-01 00:00:00;7;141
8248;2018-01-01 00:00:00;6;105
8591;2018-01-01 00:00:00;6;-1
7777;2018-01-01 00:00:00;2;250
8481;2018-01-01 00:00:00;40;32
7669;2018-01-01 00:00:00;13;73
8401;2018-01-01 00:00:00;5;187
8290;2018-01-01 00:00:00;3;228
8656;2018-01-01 00:00:00;1;330
7718;2018-01-01 00:00:00;18;70
4468;2018-01-01 00:00:00;9;-1
8508;2018-01-01 00:00:00;8;129
4949;2018-01-01 00:00:00;5;-1
8362;2018-01-01 00:00:00;5;185
5435;2018-01-01 00:00:00;4;-1
7683;2018-01-01 00:00:00;4;-1
8346;2018-01-01 00:00:00;1;304
7613;2018-01-01 00:00:00;25;51
7168;2018-01-01 00:00:00;18;-1
4688;2018-01-01 00:00:00;14;-1
8592;2018-01-01 00:00:00;7;142
8221;2018-01-01 00:00:00;6;-1
8392;2018-01-01 00:00:00;5;-1
8458;2018-01-01 00:00:00;4;209
8279;2018-01-01 00:00:00;3;227
7908;2018-01-01 00:00:00;2;252
8603;2018-01-01 00:00:00;1;-1
5477;2018-01-01 00:00:00;0;337
5810;2018-01-01 00:00:00;0;338
4554;2018-01-01 00:00:00;23;-1
7234;2018-01-01 00:00:00;18;-1
8639;2018-01-01 00:00:00;10;-1
6113;2018-01-01 00:00:00;5;169
6220;2018-01-01 00:00:00;1;-1
8181;2018-01-01 00:00:00;12;-1
7653;2018-01-01 00:00:00;7;134
6799;2018-01-01 00:00:00;2;355
8576;2018-01-01 00:00:00;2;-1
8123;2018-01-01 00:00:00;1;301
8651;2018-01-01 00:00:00;1;329
6630;2018-01-01 00:00:00;0;340
8650;2018-01-01 00:00:00;0;370
6947;2018-01-01 00:00:00;9;116
8590;2018-01-01 00:00:00;9;-1
6118;2018-01-01 00:00:00;7;-1
8574;2018-01-01 00:00:00;6;162
6619;2018-01-01 00:00:00;5;-1
8113;2018-01-01 00:00:00;4;206
7081;2018-01-01 00:00:00;3;-1
8297;2018-01-01 00:00:00;3;229
8579;2018-01-01 00:00:00;3;-1
7852;2018-01-01 00:00:00;2;-1
8050;2018-01-01 00:00:00;2;256
8051;2018-01-01 00:00:00;2;341
8411;2018-01-01 00:00:00;1;306
8605;2018-01-01 00:00:00;1;-1
7012;2018-01-01 00:00:00;0;-1
8578;2018-01-01 00:00:00;0;363
8125;2018-01-01 00:00:00;5;-1
7699;2018-01-01 00:00:00;3;223
8094;2018-01-01 00:00:00;2;258
8516;2018-01-01 00:00:00;2;270
8366;2018-01-01 00:00:00;0;359
7314;2018-01-01 00:00:00;5;174
7721;2018-01-01 00:00:00;3;224
8557;2018-01-01 00:00:00;3;235
7316;2018-01-01 00:00:00;1;292
8570;2018-01-01 00:00:00;1;317
8558;2018-01-01 00:00:00;0;361
7924;2018-01-01 00:00:00;39;-1
7217;2018-01-01 00:00:00;14;-1
7616;2018-01-01 00:00:00;11;-1
6057;2018-01-01 00:00:00;4;194
8130;2018-01-01 00:00:00;4;207
6171;2018-01-01 00:00:00;2;-1
8538;2018-01-01 00:00:00;1;314
5005;2018-01-01 00:00:00;38;35
6301;2018-01-01 00:00:00;31;40
8598;2018-01-01 00:00:00;30;-1
8384;2018-01-01 00:00:00;24;-1
8372;2018-01-01 00:00:00;18;-1
7157;2018-01-01 00:00:00;14;79
7726;2018-01-01 00:00:00;13;87
8378;2018-01-01 00:00:00;13;-1
8502;2018-01-01 00:00:00;11;-1
8562;2018-01-01 00:00:00;10;-1
8677;2018-01-01 00:00:00;10;-1
5479;2018-01-01 00:00:00;9;112
8608;2018-01-01 00:00:00;9;-1
8623;2018-01-01 00:00:00;8;-1
7783;2018-01-01 00:00:00;7;-1
8602;2018-01-01 00:00:00;7;143
8351;2018-01-01 00:00:00;6;156
8398;2018-01-01 00:00:00;6;-1
8519;2018-01-01 00:00:00;6;160
8609;2018-01-01 00:00:00;6;-1
8545;2018-01-01 00:00:00;5;-1
8666;2018-01-01 00:00:00;5;190
6356;2018-01-01 00:00:00;4;195
8613;2018-01-01 00:00:00;4;-1
8665;2018-01-01 00:00:00;4;215
6869;2018-01-01 00:00:00;2;240
7977;2018-01-01 00:00:00;2;-1
7020;2018-01-01 00:00:00;32;39
8135;2018-01-01 00:00:00;23;-1
7489;2018-01-01 00:00:00;18;68
7367;2018-01-01 00:00:00;15;74
5988;2018-01-01 00:00:00;11;96
7819;2018-01-01 00:00:00;9;119
8669;2018-01-01 00:00:00;8;-1
8462;2018-01-01 00:00:00;6;159
8638;2018-01-01 00:00:00;6;-1
7472;2018-01-01 00:00:00;5;-1
7427;2018-01-01 00:00:00;4;199
7017;2018-01-01 00:00:00;2;-1
8043;2018-01-01 00:00:00;2;254
8305;2018-01-01 00:00:00;2;264
6010;2018-01-01 00:00:00;23;54
7517;2018-01-01 00:00:00;22;57
8668;2018-01-01 00:00:00;14;83
5680;2018-01-01 00:00:00;12;-1
6468;2018-01-01 00:00:00;8;-1
5607;2018-01-01 00:00:00;6;-1
6922;2018-01-01 00:00:00;6;149
7596;2018-01-01 00:00:00;5;-1
7212;2018-01-01 00:00:00;4;-1
7967;2018-01-01 00:00:00;4;-1
